지역번호,지역명,일시,평균습도(%rh),최저습도(%rh),최저습도지점
5,충남,2003-06-13,77,50,금산
5,충남,2003-06-12,87,73,금산
5,충남,2003-06-11,78,56,"대전,금산"
5,충남,2003-06-10,64,46,대전
5,충남,2003-06-09,57,31,서산
5,충남,2003-06-08,66,24,대전
5,충남,2003-06-07,67,27,서산
5,충남,2003-06-06,68,28,금산
5,충남,2003-06-05,66,31,대전
5,충남,2003-06-04,62,20,서산
5,충남,2003-06-03,64,28,대전
5,충남,2003-06-02,62,16,천안
5,충남,2003-06-01,65,17,"서산,대전"
5,충남,2003-05-31,68,40,"대전,금산"
5,충남,2003-05-30,79,60,"서산,금산"
5,충남,2003-05-29,75,53,금산
5,충남,2003-05-28,60,31,서산
5,충남,2003-05-27,67,37,천안
5,충남,2003-05-26,69,44,서산
5,충남,2003-05-25,80,63,부여
5,충남,2003-05-24,73,44,금산
5,충남,2003-05-23,70,29,대전
5,충남,2003-05-22,75,30,대전
5,충남,2003-05-21,75,35,천안
5,충남,2003-05-20,69,29,대전
5,충남,2003-05-19,69,28,금산
5,충남,2003-05-18,75,38,금산
5,충남,2003-05-17,69,26,대전
5,충남,2003-05-16,67,27,대전
5,충남,2003-05-15,63,36,대전
5,충남,2003-05-14,60,37,서산
5,충남,2003-05-13,60,20,천안
5,충남,2003-05-12,61,16,서산
5,충남,2003-05-11,59,14,대전
5,충남,2003-05-10,62,27,대전
5,충남,2003-05-09,70,26,대전
5,충남,2003-05-08,68,41,대전
5,충남,2003-05-07,88,72,금산
5,충남,2003-05-06,81,47,천안
5,충남,2003-05-05,59,17,서산
5,충남,2003-05-04,64,26,천안
5,충남,2003-05-03,62,24,대전
5,충남,2003-05-02,59,14,대전
5,충남,2003-05-01,65,22,대전
5,충남,2003-04-30,62,19,천안
5,충남,2003-04-29,82,35,보령
5,충남,2003-04-28,61,16,대전
5,충남,2003-04-27,69,30,금산
5,충남,2003-04-26,74,37,"대전,금산"
5,충남,2003-04-25,87,71,부여
5,충남,2003-04-24,79,49,금산
5,충남,2003-04-23,84,67,서산
5,충남,2003-04-22,69,45,금산
5,충남,2003-04-21,65,31,대전
5,충남,2003-04-20,86,69,부여
5,충남,2003-04-19,86,62,금산
5,충남,2003-04-18,78,44,"대전,금산"
5,충남,2003-04-17,59,30,대전
5,충남,2003-04-16,51,14,금산
5,충남,2003-04-15,54,15,대전
5,충남,2003-04-14,53,9,대전
5,충남,2003-04-13,67,20,대전
5,충남,2003-04-12,83,33,"천안,금산"
5,충남,2003-04-11,87,44,대전
5,충남,2003-04-10,65,20,천안
5,충남,2003-04-09,71,40,부여
5,충남,2003-04-08,79,55,대전
5,충남,2003-04-07,65,15,금산
5,충남,2003-04-06,58,16,대전
5,충남,2003-04-05,51,13,대전
5,충남,2003-04-04,55,25,대전
5,충남,2003-04-03,37,15,서산
5,충남,2003-04-02,35,19,천안
5,충남,2003-04-01,33,15,서산
5,충남,2003-03-31,68,47,대전
5,충남,2003-03-30,54,19,대전
5,충남,2003-03-29,61,17,대전
5,충남,2003-03-28,66,29,서산
5,충남,2003-03-27,67,22,대전
5,충남,2003-03-26,62,23,금산
5,충남,2003-03-25,76,30,대전
5,충남,2003-03-24,69,34,대전
5,충남,2003-03-23,63,21,대전
5,충남,2003-03-22,62,25,"대전,금산"
5,충남,2003-03-21,62,24,금산
5,충남,2003-03-20,59,13,대전
5,충남,2003-03-19,63,17,대전
5,충남,2003-03-18,65,22,천안
5,충남,2003-03-17,77,51,부여
5,충남,2003-03-16,81,54,서산
5,충남,2003-03-15,65,36,서산
5,충남,2003-03-14,68,25,서산
5,충남,2003-03-13,62,20,대전
5,충남,2003-03-12,57,25,대전
5,충남,2003-03-11,58,17,금산
5,충남,2003-03-10,63,25,대전
5,충남,2003-03-09,70,36,"대전,부여"
5,충남,2003-03-08,73,32,서산
5,충남,2003-03-07,80,60,보령
5,충남,2003-03-06,82,49,대전
5,충남,2003-03-05,57,27,서산
5,충남,2003-03-04,54,21,대전
5,충남,2003-03-03,62,28,대전
5,충남,2003-03-02,76,34,대전
5,충남,2003-03-01,82,46,대전
5,충남,2003-02-28,62,30,대전
5,충남,2003-02-27,68,26,부여
5,충남,2003-02-26,75,33,부여
5,충남,2003-02-25,71,31,대전
5,충남,2003-02-24,76,53,서산
5,충남,2003-02-23,86,67,부여
5,충남,2003-02-22,87,69,금산
5,충남,2003-02-21,63,40,보령
5,충남,2003-02-20,62,23,"서산,대전,부여"
5,충남,2003-02-19,72,40,부여
5,충남,2003-02-18,77,36,금산
5,충남,2003-02-17,72,20,대전
5,충남,2003-02-16,61,25,대전
5,충남,2003-02-15,60,23,부여
5,충남,2003-02-14,70,27,대전
5,충남,2003-02-13,65,33,서산
5,충남,2003-02-12,52,17,대전
5,충남,2003-02-11,62,24,대전
5,충남,2003-02-10,81,38,부여
5,충남,2003-02-09,87,48,부여
5,충남,2003-02-08,83,55,보령
5,충남,2003-02-07,70,48,금산
5,충남,2003-02-06,71,32,대전
5,충남,2003-02-05,68,31,대전
5,충남,2003-02-04,68,27,대전
5,충남,2003-02-03,71,28,대전
5,충남,2003-02-02,70,26,서산
5,충남,2003-02-01,68,23,부여
5,충남,2003-01-31,68,33,대전
5,충남,2003-01-30,71,31,서산
5,충남,2003-01-29,66,39,대전
5,충남,2003-01-28,69,37,대전
5,충남,2003-01-27,80,56,보령
5,충남,2003-01-26,77,46,보령
5,충남,2003-01-25,62,28,서산
5,충남,2003-01-24,67,31,"대전,부여"
5,충남,2003-01-23,75,44,부여
5,충남,2003-01-22,84,67,보령
5,충남,2003-01-21,71,32,대전
5,충남,2003-01-20,75,52,보령
5,충남,2003-01-19,70,31,대전
5,충남,2003-01-18,76,46,금산
5,충남,2003-01-17,76,51,금산
5,충남,2003-01-16,71,22,금산
5,충남,2003-01-15,64,27,대전
5,충남,2003-01-14,57,24,대전
5,충남,2003-01-13,81,43,금산
5,충남,2003-01-12,78,48,금산
5,충남,2003-01-11,83,49,대전
5,충남,2003-01-10,81,50,금산
5,충남,2003-01-09,77,47,대전
5,충남,2003-01-08,73,25,대전
5,충남,2003-01-07,70,24,대전
5,충남,2003-01-06,71,26,금산
5,충남,2003-01-05,66,43,금산
5,충남,2003-01-04,74,50,대전
5,충남,2003-01-03,74,40,보령
5,충남,2003-01-02,60,22,서산
5,충남,2003-01-01,58,29,대전
5,충남,2002-12-31,70,44,대전
5,충남,2002-12-30,70,33,대전
5,충남,2002-12-29,68,30,서산
5,충남,2002-12-28,70,44,부여
5,충남,2002-12-27,71,34,대전
5,충남,2002-12-26,68,40,대전
5,충남,2002-12-25,79,59,"보령,부여"
5,충남,2002-12-24,79,57,대전
5,충남,2002-12-23,77,48,금산
5,충남,2002-12-22,69,43,부여
5,충남,2002-12-21,68,42,대전
5,충남,2002-12-20,68,43,서산
5,충남,2002-12-19,60,23,대전
5,충남,2002-12-18,76,48,대전
5,충남,2002-12-17,76,37,부여
5,충남,2002-12-16,82,41,부여
5,충남,2002-12-15,73,45,금산
5,충남,2002-12-14,75,36,금산
5,충남,2002-12-13,68,31,대전
5,충남,2002-12-12,68,30,대전
5,충남,2002-12-11,69,27,대전
5,충남,2002-12-10,62,31,대전
5,충남,2002-12-09,55,30,서산
5,충남,2002-12-08,80,56,보령
5,충남,2002-12-07,80,60,금산
5,충남,2002-12-06,79,62,"보령,부여"
5,충남,2002-12-05,74,35,부여
5,충남,2002-12-04,76,35,서산
5,충남,2002-12-03,72,37,서산
5,충남,2002-12-02,68,35,대전
5,충남,2002-12-01,66,22,대전
5,충남,2002-11-30,64,20,부여
5,충남,2002-11-29,74,52,대전
5,충남,2002-11-28,68,34,금산
5,충남,2002-11-27,56,23,대전
5,충남,2002-11-26,73,51,보령
5,충남,2002-11-25,64,22,대전
5,충남,2002-11-24,76,51,금산
5,충남,2002-11-23,71,33,금산
5,충남,2002-11-22,66,29,부여
5,충남,2002-11-21,64,26,대전
5,충남,2002-11-20,77,52,대전
5,충남,2002-11-19,71,42,금산
5,충남,2002-11-18,67,26,대전
5,충남,2002-11-17,72,36,보령
5,충남,2002-11-16,55,15,대전
5,충남,2002-11-15,54,22,대전
5,충남,2002-11-14,72,39,금산
5,충남,2002-11-13,69,20,대전
5,충남,2002-11-12,59,30,대전
5,충남,2002-11-11,67,40,"대전,금산"
5,충남,2002-11-10,71,39,금산
5,충남,2002-11-09,61,33,대전
5,충남,2002-11-08,60,43,"서산,대전"
5,충남,2002-11-07,71,49,"서산,보령"
5,충남,2002-11-06,61,34,금산
5,충남,2002-11-05,65,30,"대전,금산"
5,충남,2002-11-04,65,40,부여
5,충남,2002-11-03,82,51,서산
5,충남,2002-11-02,75,34,대전
5,충남,2002-11-01,52,26,대전
5,충남,2002-10-31,62,21,대전
5,충남,2002-10-30,62,19,부여
5,충남,2002-10-29,67,31,대전
5,충남,2002-10-28,60,37,대전
5,충남,2002-10-27,60,37,보령
5,충남,2002-10-26,66,34,대전
5,충남,2002-10-25,76,38,금산
5,충남,2002-10-24,68,27,부여
5,충남,2002-10-23,67,27,서산
5,충남,2002-10-22,62,33,대전
5,충남,2002-10-21,68,43,서산
5,충남,2002-10-20,70,55,"천안,보령,부여"
5,충남,2002-10-19,65,48,천안
5,충남,2002-10-18,81,53,서산
5,충남,2002-10-17,73,33,금산
5,충남,2002-10-16,79,38,금산
5,충남,2002-10-15,77,50,대전
5,충남,2002-10-14,72,24,대전
5,충남,2002-10-13,79,48,대전
5,충남,2002-10-12,78,40,대전
5,충남,2002-10-11,74,38,부여
5,충남,2002-10-10,70,25,대전
5,충남,2002-10-09,67,29,서산
5,충남,2002-10-08,68,33,대전
5,충남,2002-10-07,70,39,부여
5,충남,2002-10-06,81,39,서산
5,충남,2002-10-05,79,47,서산
5,충남,2002-10-04,60,14,서산
5,충남,2002-10-03,70,29,"부여,금산"
5,충남,2002-10-02,69,29,대전
5,충남,2002-10-01,77,40,대전
5,충남,2002-09-30,76,46,천안
5,충남,2002-09-29,78,43,대전
5,충남,2002-09-28,75,39,대전
5,충남,2002-09-27,73,40,보령
5,충남,2002-09-26,68,33,보령
5,충남,2002-09-25,70,29,서산
5,충남,2002-09-24,75,30,대전
5,충남,2002-09-23,77,35,천안
5,충남,2002-09-22,75,27,서산
5,충남,2002-09-21,82,58,천안
5,충남,2002-09-20,77,38,금산
5,충남,2002-09-19,75,35,서산
5,충남,2002-09-18,72,30,대전
5,충남,2002-09-17,68,35,보령
5,충남,2002-09-16,81,62,금산
5,충남,2002-09-15,84,67,"대전,금산"
5,충남,2002-09-14,76,42,서산
5,충남,2002-09-13,75,45,금산
5,충남,2002-09-12,79,54,"서산,금산"
5,충남,2002-09-11,78,42,금산
5,충남,2002-09-10,77,38,대전
5,충남,2002-09-09,80,46,서산
5,충남,2002-09-08,75,49,대전
5,충남,2002-09-07,66,45,대전
5,충남,2002-09-06,66,49,대전
5,충남,2002-09-05,80,56,금산
5,충남,2002-09-04,81,54,금산
5,충남,2002-09-03,85,58,금산
5,충남,2002-09-02,81,56,금산
5,충남,2002-09-01,80,52,부여
5,충남,2002-08-31,84,69,금산
5,충남,2002-08-30,77,63,"보령,금산"
5,충남,2002-08-29,78,48,대전
5,충남,2002-08-28,79,50,서산
5,충남,2002-08-27,83,54,금산
5,충남,2002-08-26,77,53,금산
5,충남,2002-08-25,79,56,"대전,금산"
5,충남,2002-08-24,79,46,대전
5,충남,2002-08-23,86,62,금산
5,충남,2002-08-22,87,67,금산
5,충남,2002-08-21,81,56,대전
5,충남,2002-08-20,75,40,대전
5,충남,2002-08-19,75,52,금산
5,충남,2002-08-18,84,56,대전
5,충남,2002-08-17,87,61,금산
5,충남,2002-08-16,85,66,서산
5,충남,2002-08-15,84,61,서산
5,충남,2002-08-14,89,71,서산
5,충남,2002-08-13,87,69,서산
5,충남,2002-08-12,88,73,서산
5,충남,2002-08-11,86,67,금산
5,충남,2002-08-10,87,64,금산
5,충남,2002-08-09,82,62,서산
5,충남,2002-08-08,84,58,서산
5,충남,2002-08-07,90,75,금산
5,충남,2002-08-06,88,59,금산
5,충남,2002-08-05,76,53,금산
5,충남,2002-08-04,81,55,금산
5,충남,2002-08-03,81,55,금산
5,충남,2002-08-02,79,49,대전
5,충남,2002-08-01,83,56,금산
5,충남,2002-07-31,81,58,대전
5,충남,2002-07-30,83,58,금산
5,충남,2002-07-29,84,55,대전
5,충남,2002-07-28,69,48,서산
5,충남,2002-07-27,62,45,대전
5,충남,2002-07-26,70,56,대전
5,충남,2002-07-25,76,40,대전
5,충남,2002-07-24,80,49,금산
5,충남,2002-07-23,83,54,금산
5,충남,2002-07-22,88,77,금산
5,충남,2002-07-21,80,50,대전
5,충남,2002-07-20,76,42,대전
5,충남,2002-07-19,85,63,대전
5,충남,2002-07-18,72,36,대전
5,충남,2002-07-17,76,47,대전
5,충남,2002-07-16,77,46,금산
5,충남,2002-07-15,80,48,금산
5,충남,2002-07-14,88,68,금산
5,충남,2002-07-13,79,55,서산
5,충남,2002-07-12,77,50,대전
5,충남,2002-07-11,79,56,금산
5,충남,2002-07-10,74,47,대전
5,충남,2002-07-09,78,49,서산
5,충남,2002-07-08,75,43,대전
5,충남,2002-07-07,78,50,금산
5,충남,2002-07-06,85,68,천안
5,충남,2002-07-05,86,71,보령
5,충남,2002-07-04,76,45,대전
5,충남,2002-07-03,74,44,대전
5,충남,2002-07-02,78,45,대전
5,충남,2002-07-01,76,58,"서산,대전,금산"
5,충남,2002-06-30,70,49,"서산,대전"
5,충남,2002-06-29,62,25,서산
5,충남,2002-06-28,62,17,대전
5,충남,2002-06-27,67,27,대전
5,충남,2002-06-26,60,22,대전
5,충남,2002-06-25,60,40,대전
5,충남,2002-06-24,76,55,부여
5,충남,2002-06-23,81,53,금산
5,충남,2002-06-22,67,37,대전
5,충남,2002-06-21,68,33,대전
5,충남,2002-06-20,78,53,금산
5,충남,2002-06-19,76,48,대전
5,충남,2002-06-18,73,38,천안
5,충남,2002-06-17,71,36,대전
5,충남,2002-06-16,70,42,대전
5,충남,2002-06-15,74,46,대전
5,충남,2002-06-14,67,36,부여
5,충남,2002-06-13,69,38,금산
5,충남,2002-06-12,64,27,보령
5,충남,2002-06-11,64,17,서산
5,충남,2002-06-10,77,46,금산
5,충남,2002-06-09,71,29,대전
5,충남,2002-06-08,73,41,금산
5,충남,2002-06-07,63,23,대전
5,충남,2002-06-06,62,30,서산
5,충남,2002-06-05,62,32,대전
5,충남,2002-06-04,66,25,서산
5,충남,2002-06-03,61,24,대전
5,충남,2002-06-02,63,26,서산
5,충남,2002-06-01,71,25,금산
5,충남,2002-05-31,78,34,금산
5,충남,2002-05-30,79,45,금산
5,충남,2002-05-29,61,22,대전
5,충남,2002-05-28,56,18,대전
5,충남,2002-05-27,60,25,대전
5,충남,2002-05-26,54,16,대전
5,충남,2002-05-25,61,21,금산
5,충남,2002-05-24,58,16,대전
5,충남,2002-05-23,52,13,대전
5,충남,2002-05-22,63,33,대전
5,충남,2002-05-21,57,26,대전
5,충남,2002-05-20,67,24,대전
5,충남,2002-05-19,74,36,대전
5,충남,2002-05-18,84,49,천안
5,충남,2002-05-17,85,70,보령
5,충남,2002-05-16,76,57,천안
5,충남,2002-05-15,75,53,"천안,보령"
5,충남,2002-05-14,75,45,"서산,대전,금산"
5,충남,2002-05-13,73,31,금산
5,충남,2002-05-12,76,29,대전
5,충남,2002-05-11,78,32,대전
5,충남,2002-05-10,73,26,대전
5,충남,2002-05-09,73,35,대전
5,충남,2002-05-08,75,50,대전
5,충남,2002-05-07,86,74,"천안,금산"
5,충남,2002-05-06,62,33,금산
5,충남,2002-05-05,71,39,대전
5,충남,2002-05-04,72,38,"대전,금산"
5,충남,2002-05-03,84,44,대전
5,충남,2002-05-02,46,24,서산
5,충남,2002-05-01,60,27,서산
5,충남,2002-04-30,89,76,금산
5,충남,2002-04-29,79,43,천안
5,충남,2002-04-28,47,15,대전
5,충남,2002-04-27,42,17,서산
5,충남,2002-04-26,51,16,대전
5,충남,2002-04-25,54,20,대전
5,충남,2002-04-24,55,14,대전
5,충남,2002-04-23,71,50,대전
5,충남,2002-04-22,66,25,대전
5,충남,2002-04-21,58,26,서산
5,충남,2002-04-20,50,14,대전
5,충남,2002-04-19,55,7,대전
5,충남,2002-04-18,59,18,서산
5,충남,2002-04-17,48,17,대전
5,충남,2002-04-16,84,32,서산
5,충남,2002-04-15,71,41,대전
5,충남,2002-04-14,44,11,대전
5,충남,2002-04-13,55,21,서산
5,충남,2002-04-12,72,30,대전
5,충남,2002-04-11,66,27,금산
5,충남,2002-04-10,65,29,"천안,금산"
5,충남,2002-04-09,57,28,"서산,대전"
5,충남,2002-04-08,50,14,대전
5,충남,2002-04-07,80,47,금산
5,충남,2002-04-06,86,62,천안
5,충남,2002-04-05,45,9,대전
5,충남,2002-04-04,54,9,대전
5,충남,2002-04-03,48,17,대전
5,충남,2002-04-02,52,8,대전
5,충남,2002-04-01,65,14,대전
5,충남,2002-03-31,84,47,금산
5,충남,2002-03-30,74,21,"서산,금산"
5,충남,2002-03-29,66,27,"대전,금산"
5,충남,2002-03-28,62,23,금산
5,충남,2002-03-27,59,23,부여
5,충남,2002-03-26,62,18,서산
5,충남,2002-03-25,62,19,대전
5,충남,2002-03-24,55,16,대전
5,충남,2002-03-23,47,19,대전
5,충남,2002-03-22,60,19,대전
5,충남,2002-03-21,69,25,대전
5,충남,2002-03-20,71,23,금산
5,충남,2002-03-19,68,23,금산
5,충남,2002-03-18,58,16,대전
5,충남,2002-03-17,57,9,대전
5,충남,2002-03-16,58,15,대전
5,충남,2002-03-15,75,30,대전
5,충남,2002-03-14,76,34,서산
5,충남,2002-03-13,57,13,"서산,대전"
5,충남,2002-03-12,63,15,대전
5,충남,2002-03-11,62,17,대전
5,충남,2002-03-10,64,12,대전
5,충남,2002-03-09,66,29,"대전,금산"
5,충남,2002-03-08,66,25,대전
5,충남,2002-03-07,53,17,대전
5,충남,2002-03-06,68,39,서산
5,충남,2002-03-05,82,35,대전
5,충남,2002-03-04,54,14,대전
5,충남,2002-03-03,63,18,부여
5,충남,2002-03-02,64,21,대전
5,충남,2002-03-01,73,15,"대전,부여"
5,충남,2002-02-28,75,20,대전
5,충남,2002-02-27,72,27,금산
5,충남,2002-02-26,70,17,대전
5,충남,2002-02-25,71,20,대전
5,충남,2002-02-24,66,26,대전
5,충남,2002-02-23,65,20,대전
5,충남,2002-02-22,84,43,서산
5,충남,2002-02-21,87,60,금산
5,충남,2002-02-20,69,22,금산
5,충남,2002-02-19,51,20,대전
5,충남,2002-02-18,52,21,대전
5,충남,2002-02-17,75,35,대전
5,충남,2002-02-16,77,29,금산
5,충남,2002-02-15,68,20,대전
5,충남,2002-02-14,60,19,대전
5,충남,2002-02-13,60,25,서산
5,충남,2002-02-12,62,25,서산
5,충남,2002-02-11,65,31,"대전,부여,금산"
5,충남,2002-02-10,75,43,대전
5,충남,2002-02-09,40,17,대전
5,충남,2002-02-08,71,35,금산
5,충남,2002-02-07,63,12,서산
5,충남,2002-02-06,75,30,금산
5,충남,2002-02-05,66,17,서산
5,충남,2002-02-04,73,38,서산
5,충남,2002-02-03,70,21,금산
5,충남,2002-02-02,74,23,서산
5,충남,2002-02-01,72,25,"대전,금산"
5,충남,2002-01-31,64,23,서산
5,충남,2002-01-30,54,15,대전
5,충남,2002-01-29,66,30,대전
5,충남,2002-01-28,60,34,대전
5,충남,2002-01-27,75,52,부여
5,충남,2002-01-26,78,52,서산
5,충남,2002-01-25,65,22,금산
5,충남,2002-01-24,68,25,대전
5,충남,2002-01-23,62,43,대전
5,충남,2002-01-22,64,47,"서산,대전"
5,충남,2002-01-21,81,49,서산
5,충남,2002-01-20,89,55,대전
5,충남,2002-01-19,80,44,금산
5,충남,2002-01-18,85,64,"보령,금산"
5,충남,2002-01-17,83,56,부여
5,충남,2002-01-16,91,79,금산
5,충남,2002-01-15,92,75,보령
5,충남,2002-01-14,72,49,금산
5,충남,2002-01-13,66,37,"보령,금산"
5,충남,2002-01-12,75,29,금산
5,충남,2002-01-11,78,33,금산
5,충남,2002-01-10,77,44,금산
5,충남,2002-01-09,70,25,서산
5,충남,2002-01-08,67,44,대전
5,충남,2002-01-07,72,37,천안
5,충남,2002-01-06,63,13,대전
5,충남,2002-01-05,56,24,대전
5,충남,2002-01-04,71,42,대전
5,충남,2002-01-03,73,45,금산
5,충남,2002-01-02,51,25,대전
5,충남,2002-01-01,55,28,대전
6,경북,2011-12-31,51,10,포항
6,경북,2011-12-30,68,32,상주
6,경북,2011-12-29,59,21,의성
6,경북,2011-12-28,53,25,영덕
6,경북,2011-12-27,34,13,"문경,경주시"
6,경북,2011-12-26,31,11,포항
6,경북,2011-12-25,32,14,울진
6,경북,2011-12-24,44,18,"포항,경주시"
6,경북,2011-12-23,32,11,경주시
6,경북,2011-12-22,35,7,포항
6,경북,2011-12-21,55,28,포항
6,경북,2011-12-20,41,9,포항
6,경북,2011-12-19,42,5,포항
6,경북,2011-12-18,47,21,울진
6,경북,2011-12-17,42,14,"울진,포항"
6,경북,2011-12-16,37,8,포항
6,경북,2011-12-15,36,13,포항
6,경북,2011-12-14,58,18,경주시
6,경북,2011-12-13,61,26,문경
6,경북,2011-12-12,57,27,영주
6,경북,2011-12-11,57,32,영덕
6,경북,2011-12-10,50,21,경주시
6,경북,2011-12-09,56,30,"문경,경주시"
6,경북,2011-12-08,55,30,경주시
6,경북,2011-12-07,53,33,"상주,경주시"
6,경북,2011-12-06,68,34,상주
6,경북,2011-12-05,54,21,"대구,문경,영천"
6,경북,2011-12-04,62,37,울진
6,경북,2011-12-03,83,56,구미
6,경북,2011-12-02,78,51,영주
6,경북,2011-12-01,73,52,영덕
6,경북,2011-11-30,87,70,봉화
6,경북,2011-11-29,85,57,"봉화,영주"
6,경북,2011-11-28,83,49,영덕
6,경북,2011-11-27,70,33,경주시
6,경북,2011-11-26,63,31,"포항,경주시"
6,경북,2011-11-25,53,23,포항
6,경북,2011-11-24,38,10,포항
6,경북,2011-11-23,67,38,울릉도
6,경북,2011-11-22,54,20,포항
6,경북,2011-11-21,36,9,포항
6,경북,2011-11-20,35,8,포항
6,경북,2011-11-19,74,33,문경
6,경북,2011-11-18,91,65,영덕
6,경북,2011-11-17,68,44,영덕
